origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
SFO,MCO,AS 381,ASA,AS 381,ASA,2025-11-30 23:16:00,Arr 0800 (+27min),2025-11-30,False
SEA,BNA,AS 382,ASA,AS 382,ASA,2025-11-30 23:39:00,Arr 0552,2025-11-30,False
MCO,SFO,AS 383,ASA,AS 383,ASA,2025-11-30 08:55:00,Arr 1208,2025-11-30,False
SEA,MSP,AS 386,ASA,AS 386,ASA,2025-11-30 18:38:00,Arr 2354,2025-11-30,False
SEA,STL,AS 388,ASA,AS 388,ASA,2025-11-30 09:27:00,Arr 1516,2025-11-30,False
STL,SEA,AS 388,ASA,AS 388,ASA,2025-11-30 16:15:00,Arr 1834,2025-11-30,False
SAN,BOS,AS 390,ASA,AS 390,ASA,2025-11-30 09:42:00,Arr 1850 (+27min),2025-11-30,False
PDX,DFW,AS 392,ASA,AS 392,ASA,2025-11-30 13:16:00,Arr 1845,2025-11-30,False
ANC,OGG,AS 393,ASA,AS 393,ASA,2025-11-30 17:36:00,Arr 2248,2025-11-30,False
OGG,ANC,AS 394,ASA,AS 394,ASA,2025-11-30 23:59:00,Arr 0710 (+9min),2025-11-30,False
MCO,SEA,AS 395,ASA,AS 395,ASA,2025-11-30 07:05:00,Arr 1048 (+8min),2025-11-30,False
SAN,MCO,AS 396,ASA,AS 396,ASA,2025-11-30 08:00:00,Arr 1554 (+6min),2025-11-30,False
MCO,SAN,AS 397,ASA,AS 397,ASA,2025-11-30 17:36:00,Arr 2044 (+23min),2025-11-30,False
SEA,IAH,AS 398,ASA,AS 398,ASA,2025-11-30 23:30:00,Arr 0553 (+7min),2025-11-30,False
SAN,PDX,AS 399,ASA,AS 399,ASA,2025-11-30 07:00:00,Arr 1003 (+11min),2025-11-30,False
PHX,SEA,AS 401,ASA,AS 401,ASA,2025-11-30 17:08:00,Arr 1912,2025-11-30,False
SEA,CHS,AS 402,ASA,AS 402,ASA,2025-11-30 09:11:00,Arr 1709,2025-11-30,False
SEA,FAT,AS 404,ASA,AS 404,ASA,2025-11-30 12:49:00,Arr 1440,2025-11-30,False
OKC,SEA,AS 405,ASA,AS 405,ASA,2025-11-30 14:51:00,Arr 1634,2025-11-30,False
SEA,OKC,AS 405,ASA,AS 405,ASA,2025-11-30 08:17:00,Arr 1349,2025-11-30,False
SEA,IAD,AS 406,ASA,AS 406,ASA,2025-11-30 09:35:00,Arr 1722,2025-11-30,False
ORD,SEA,AS 407,ASA,AS 407,ASA,2025-11-30 15:31:00,Cancelled,2025-11-30,False
FAT,SEA,AS 408,ASA,AS 408,ASA,2025-11-30 16:00:00,Arr 1818,2025-11-30,False
IAD,SEA,AS 409,ASA,AS 409,ASA,2025-11-30 18:34:00,Cancelled,2025-11-30,False
SEA,SFO,AS 411,ASA,AS 411,ASA,2025-11-30 21:24:00,Arr 2321,2025-11-30,False
SEA,PIT,AS 412,ASA,AS 412,ASA,2025-11-30 11:05:00,Arr 1854 (+13min),2025-11-30,False
PIT,SEA,AS 412,ASA,AS 412,ASA,2025-11-30 19:37:00,Arr 2203,2025-11-30,False
ORD,PDX,AS 413,ASA,AS 413,ASA,2025-11-30 07:00:00,Arr 1333 (+234min),2025-11-30,False
SEA,DFW,AS 414,ASA,AS 414,ASA,2025-11-30 07:28:00,Arr 1314,2025-11-30,False
DFW,SEA,AS 415,ASA,AS 415,ASA,2025-11-30 14:29:00,Arr 1644,2025-11-30,False
SEA,PHX,AS 417,ASA,AS 417,ASA,2025-11-30 11:26:00,Arr 1524 (+6min),2025-11-30,False
MCI,SEA,AS 418,ASA,AS 418,ASA,2025-11-30 15:30:00,Arr 1931 (+113min),2025-11-30,False
SEA,MCI,AS 418,ASA,AS 418,ASA,2025-11-30 09:08:00,Arr 1631 (+115min),2025-11-30,False
MCO,SEA,AS 419,ASA,AS 419,ASA,2025-11-30 09:20:00,Arr 1300 (+10min),2025-11-30,False
SEA,MCO,AS 420,ASA,AS 420,ASA,2025-11-30 08:37:00,Arr 1710 (+2min),2025-11-30,False
SEA,DFW,AS 424,ASA,AS 424,ASA,2025-11-30 18:02:00,Arr 0008 (+9min),2025-11-30,False
SEA,DFW,AS 426,ASA,AS 426,ASA,2025-11-30 10:00:00,Arr 1604,2025-11-30,False
PSP,PDX,AS 427,ASA,AS 427,ASA,2025-11-30 10:51:00,Arr 1423 (+56min),2025-11-30,False
SEA,ORD,AS 429,ASA,AS 429,ASA,2025-11-30 10:53:00,Arr 2138 (+272min),2025-11-30,False
SAN,TPA,AS 432,ASA,AS 432,ASA,2025-11-30 16:10:00,Arr 2330,2025-11-30,False
TPA,SAN,AS 433,ASA,AS 433,ASA,2025-11-30 07:36:00,Arr 1026 (+17min),2025-11-30,False
PDX,BOS,AS 436,ASA,AS 436,ASA,2025-11-30 21:30:00,Arr 0625 (+34min),2025-11-30,False
SEA,IAH,AS 438,ASA,AS 438,ASA,2025-11-30 11:35:00,Arr 1803 (+5min),2025-11-30,False
IAH,SEA,AS 439,ASA,AS 439,ASA,2025-11-30 18:58:00,Arr 2246 (+49min),2025-11-30,False
MIA,PDX,AS 440,ASA,AS 440,ASA,2025-11-30 16:57:00,Arr 2046 (+2min),2025-11-30,False
PDX,MIA,AS 441,ASA,AS 441,ASA,2025-11-30 07:15:00,Arr 1538,2025-11-30,False
SEA,PHL,AS 442,ASA,AS 442,ASA,2025-11-30 09:13:00,Arr 1727 (+9min),2025-11-30,False
PHL,SEA,AS 443,ASA,AS 443,ASA,2025-11-30 18:18:00,Arr 2125 (+1min),2025-11-30,False
PDX,BOI,AS 447,ASA,AS 447,ASA,2025-11-30 21:41:00,Arr 2359,2025-11-30,False
SEA,PHX,AS 449,ASA,AS 449,ASA,2025-11-30 09:58:00,Arr 1339,2025-11-30,False
CMH,SEA,AS 450,ASA,AS 450,ASA,2025-11-30 18:44:00,Arr 2151 (+51min),2025-11-30,False
SEA,CMH,AS 450,ASA,AS 450,ASA,2025-11-30 10:16:00,Arr 1826 (+38min),2025-11-30,False
MSY,SEA,AS 451,ASA,AS 451,ASA,2025-11-30 07:00:00,Arr 1032 (+3min),2025-11-30,False
LAS,PDX,AS 452,ASA,AS 452,ASA,2025-11-30 21:26:00,Arr 0025 (+33min),2025-11-30,False
IAH,SEA,AS 453,ASA,AS 453,ASA,2025-11-30 07:06:00,Arr 1031 (+26min),2025-11-30,False
SEA,GEG,AS 454,ASA,AS 454,ASA,2025-11-30 11:15:00,Arr 1218,2025-11-30,False
GEG,SEA,AS 455,ASA,AS 455,ASA,2025-11-30 13:25:00,Arr 1427,2025-11-30,False
PHX,SEA,AS 458,ASA,AS 458,ASA,2025-11-30 15:34:00,Arr 1742,2025-11-30,False
BOS,SEA,AS 459,ASA,AS 459,ASA,2025-11-30 07:11:00,Arr 1016,2025-11-30,False
SEA,BOS,AS 460,ASA,AS 460,ASA,2025-11-30 15:55:00,Arr 2351,2025-11-30,False
SEA,AUS,AS 461,ASA,AS 461,ASA,2025-11-30 00:37:00,Arr 0627,2025-11-30,False
EWR,SEA,AS 462,ASA,AS 462,ASA,2025-11-30 17:55:00,Arr 2056,2025-11-30,False
AUS,SEA,AS 463,ASA,AS 463,ASA,2025-11-30 07:40:00,Arr 1011,2025-11-30,False
SEA,ATL,AS 464,ASA,AS 464,ASA,2025-11-30 23:55:00,Arr 0726,2025-11-30,False
PDX,SEA,AS 465,ASA,AS 465,ASA,2025-11-30 13:24:00,Arr 1428 (+2min),2025-11-30,False
SEA,PDX,AS 466,ASA,AS 466,ASA,2025-11-30 11:17:00,Arr 1216,2025-11-30,False
SEA,BOI,AS 467,ASA,AS 467,ASA,2025-11-30 13:11:00,Arr 1516,2025-11-30,False
BOI,SEA,AS 468,ASA,AS 468,ASA,2025-11-30 18:00:00,Arr 1851 (+9min),2025-11-30,False
SEA,STL,AS 472,ASA,AS 472,ASA,2025-11-30 18:00:00,Arr 2339,2025-11-30,False
STL,SEA,AS 473,ASA,AS 473,ASA,2025-11-30 07:00:00,Arr 0932,2025-11-30,False
SAN,ATL,AS 474,ASA,AS 474,ASA,2025-11-30 11:15:00,Arr 1905 (+31min),2025-11-30,False
SEA,EWR,AS 477,ASA,AS 477,ASA,2025-11-30 10:00:00,Arr 1817,2025-11-30,False
SEA,LAS,AS 478,ASA,AS 478,ASA,2025-11-30 18:52:00,Cancelled,2025-11-30,False
SAN,OGG,AS 483,ASA,AS 483,ASA,2025-11-30 17:13:00,Arr 2045,2025-11-30,False
OGG,SAN,AS 484,ASA,AS 484,ASA,2025-11-30 23:50:00,Diverted,2025-11-30,False
CHS,SEA,AS 485,ASA,AS 485,ASA,2025-11-30 18:19:00,Arr 2140 (+12min),2025-11-30,False
PDX,PSP,AS 488,ASA,AS 488,ASA,2025-11-30 07:29:00,Arr 1103 (+66min),2025-11-30,False
SEA,ONT,AS 489,ASA,AS 489,ASA,2025-11-30 21:25:00,Arr 0042 (+43min),2025-11-30,False
SEA,MSY,AS 490,ASA,AS 490,ASA,2025-11-30 23:05:00,Arr 0530,2025-11-30,False
BUR,SEA,AS 491,ASA,AS 491,ASA,2025-11-30 07:00:00,Arr 1013 (+20min),2025-11-30,False
SEA,ATL,AS 492,ASA,AS 492,ASA,2025-11-30 16:11:00,Arr 2349,2025-11-30,False
SAT,SEA,AS 494,ASA,AS 494,ASA,2025-11-30 18:58:00,Arr 2109,2025-11-30,False
SEA,SAT,AS 494,ASA,AS 494,ASA,2025-11-30 11:53:00,Arr 1748,2025-11-30,False
SBP,SEA,AS 497,ASA,AS 497,ASA,2025-11-30 19:32:00,Arr 2158,2025-11-30,False
SEA,SBP,AS 497,ASA,AS 497,ASA,2025-11-30 16:15:00,Arr 1823,2025-11-30,False
SEA,PDX,AS 498,ASA,AS 498,ASA,2025-11-30 23:20:00,Arr 0027 (+9min),2025-11-30,False
PDX,SEA,AS 499,ASA,AS 499,ASA,2025-11-30 05:20:00,Arr 0558,2025-11-30,False
IND,SEA,AS 500,ASA,AS 500,ASA,2025-11-30 19:08:00,Arr 2103,2025-11-30,False
SEA,IND,AS 500,ASA,AS 500,ASA,2025-11-30 10:58:00,Arr 1758,2025-11-30,False
PHX,PDX,AS 501,ASA,AS 501,ASA,2025-11-30 20:43:00,Arr 2235,2025-11-30,False
SEA,AUS,AS 502,ASA,AS 502,ASA,2025-11-30 09:08:00,Arr 1513 (+1min),2025-11-30,False
AUS,SEA,AS 503,ASA,AS 503,ASA,2025-11-30 13:33:00,Arr 1558,2025-11-30,False
SEA,LAX,AS 505,ASA,AS 505,ASA,2025-11-30 09:00:00,Arr 1124,2025-11-30,False
IAD,SAN,AS 507,ASA,AS 507,ASA,2025-11-30 18:17:00,Arr 2121 (+5min),2025-11-30,False
CVG,SEA,AS 508,ASA,AS 508,ASA,2025-11-30 18:41:00,Arr 2122 (+37min),2025-11-30,False
SEA,CVG,AS 508,ASA,AS 508,ASA,2025-11-30 10:10:00,Arr 1810 (+29min),2025-11-30,False
RSW,SEA,AS 510,ASA,AS 510,ASA,2025-11-30 09:07:00,Arr 1242,2025-11-30,False
PHX,PDX,AS 511,ASA,AS 511,ASA,2025-11-30 07:20:00,Arr 0957 (+40min),2025-11-30,False
SFO,AUS,AS 512,ASA,AS 512,ASA,2025-11-30 07:00:00,Arr 1231,2025-11-30,False
AUS,SFO,AS 513,ASA,AS 513,ASA,2025-11-30 06:20:00,Arr 0825,2025-11-30,False
PHX,PAE,AS 514,ASA,AS 514,ASA,2025-11-30 13:32:00,Arr 1551 (+6min),2025-11-30,False
PAE,PHX,AS 515,ASA,AS 515,ASA,2025-11-30 16:41:00,Arr 2049 (+19min),2025-11-30,False
SEA,FLL,AS 516,ASA,AS 516,ASA,2025-11-30 08:35:00,Arr 1723 (+5min),2025-11-30,False
FLL,SEA,AS 517,ASA,AS 517,ASA,2025-11-30 18:18:00,Arr 2233 (+24min),2025-11-30,False
AUS,SFO,AS 518,ASA,AS 518,ASA,2025-11-30 16:12:00,Arr 1818,2025-11-30,False
SAT,SEA,AS 519,ASA,AS 519,ASA,2025-11-30 06:30:00,Arr 0936 (+27min),2025-11-30,False
SEA,SAT,AS 520,ASA,AS 520,ASA,2025-11-30 23:01:00,Arr 0448,2025-11-30,False
BNA,SEA,AS 522,ASA,AS 522,ASA,2025-11-30 19:00:00,Arr 2237 (+24min),2025-11-30,False
SEA,BNA,AS 522,ASA,AS 522,ASA,2025-11-30 11:32:00,Arr 1805 (+5min),2025-11-30,False
SJC,SEA,AS 523,ASA,AS 523,ASA,2025-11-30 17:57:00,Arr 2100 (+47min),2025-11-30,False
SEA,LAX,AS 524,ASA,AS 524,ASA,2025-11-30 17:47:00,Arr 2020,2025-11-30,False
SFO,PDX,AS 525,ASA,AS 525,ASA,2025-11-30 19:16:00,Arr 2056,2025-11-30,False
PDX,SFO,AS 526,ASA,AS 526,ASA,2025-11-30 07:01:00,Arr 0848,2025-11-30,False
SEA,SFO,AS 528,ASA,AS 528,ASA,2025-11-30 20:24:00,Arr 2221,2025-11-30,False
SEA,BUR,AS 529,ASA,AS 529,ASA,2025-11-30 10:52:00,Arr 1313,2025-11-30,False
SEA,BUR,AS 530,ASA,AS 530,ASA,2025-11-30 17:24:00,Arr 2026 (+31min),2025-11-30,False
BUR,SEA,AS 530,ASA,AS 530,ASA,2025-11-30 20:49:00,Arr 2353 (+14min),2025-11-30,False
PDX,LAS,AS 531,ASA,AS 531,ASA,2025-11-30 17:53:00,Arr 2000,2025-11-30,False
LAX,SEA,AS 532,ASA,AS 532,ASA,2025-11-30 20:59:00,Cancelled,2025-11-30,False
ATL,SEA,AS 533,ASA,AS 533,ASA,2025-11-30 09:00:00,Arr 1210 (+29min),2025-11-30,False
SFO,AUS,AS 534,ASA,AS 534,ASA,2025-11-30 18:42:00,Arr 0034 (+17min),2025-11-30,False
SEA,DEN,AS 535,ASA,AS 535,ASA,2025-11-30 11:10:00,Arr 1526 (+34min),2025-11-30,False
DEN,SEA,AS 535,ASA,AS 535,ASA,2025-11-30 15:48:00,Arr 1818 (+23min),2025-11-30,False
BUR,SEA,AS 537,ASA,AS 537,ASA,2025-11-30 14:25:00,Arr 1728 (+9min),2025-11-30,False
SEA,ORD,AS 538,ASA,AS 538,ASA,2025-11-30 17:49:00,Arr 0004 (+5min),2025-11-30,False
PDX,DFW,AS 539,ASA,AS 539,ASA,2025-11-30 23:29:00,Arr 0502,2025-11-30,False
PDX,AUS,AS 540,ASA,AS 540,ASA,2025-11-30 11:22:00,Arr 1855 (+100min),2025-11-30,False
AUS,PDX,AS 541,ASA,AS 541,ASA,2025-11-30 07:17:00,Arr 0938,2025-11-30,False
SEA,DFW,AS 542,ASA,AS 542,ASA,2025-11-30 01:07:00,Arr 0651,2025-11-30,False
DFW,SEA,AS 543,ASA,AS 543,ASA,2025-11-30 09:20:00,Arr 1139,2025-11-30,False
ONT,PDX,AS 544,ASA,AS 544,ASA,2025-11-30 07:00:00,Arr 0929 (+2min),2025-11-30,False
SNA,SEA,AS 548,ASA,AS 548,ASA,2025-11-30 12:48:00,Arr 1555 (+7min),2025-11-30,False
SEA,LAS,AS 551,ASA,AS 551,ASA,2025-11-30 15:12:00,Arr 1737,2025-11-30,False
LAS,SEA,AS 552,ASA,AS 552,ASA,2025-11-30 17:42:00,Arr 2116 (+42min),2025-11-30,False
MSP,SEA,AS 555,ASA,AS 555,ASA,2025-11-30 14:50:00,Arr 1641,2025-11-30,False
SEA,MSP,AS 555,ASA,AS 555,ASA,2025-11-30 08:31:00,Arr 1404 (+10min),2025-11-30,False
OGG,PDX,AS 558,ASA,AS 558,ASA,2025-11-30 22:30:00,Arr 0537,2025-11-30,False
PDX,BUR,AS 559,ASA,AS 559,ASA,2025-11-30 18:04:00,Arr 2004,2025-11-30,False
LAX,KOA,AS 560,ASA,AS 560,ASA,2025-11-30 08:29:00,Arr 1210,2025-11-30,False
KOA,LAX,AS 561,ASA,AS 561,ASA,2025-11-30 15:35:00,Arr 2321 (+14min),2025-11-30,False
BUR,PDX,AS 562,ASA,AS 562,ASA,2025-11-30 07:05:00,Arr 0934,2025-11-30,False
MCI,SEA,AS 563,ASA,AS 563,ASA,2025-11-30 06:00:00,Arr 0758,2025-11-30,False
SEA,MCI,AS 564,ASA,AS 564,ASA,2025-11-30 18:32:00,Arr 0030 (+31min),2025-11-30,False
SAN,GEG,AS 566,ASA,AS 566,ASA,2025-11-30 21:02:00,Arr 0018 (+19min),2025-11-30,False
SEA,MSY,AS 568,ASA,AS 568,ASA,2025-11-30 09:54:00,Arr 1627 (+1min),2025-11-30,False
MSY,SEA,AS 569,ASA,AS 569,ASA,2025-11-30 17:26:00,Arr 2059 (+9min),2025-11-30,False
LAS,SFO,AS 570,ASA,AS 570,ASA,2025-11-30 22:19:00,Arr 0013 (+14min),2025-11-30,False
SFO,SAN,AS 571,ASA,AS 571,ASA,2025-11-30 07:00:00,Arr 0842 (+3min),2025-11-30,False
SEA,RDU,AS 572,ASA,AS 572,ASA,2025-11-30 09:50:00,Arr 1742,2025-11-30,False
RDU,SEA,AS 572,ASA,AS 572,ASA,2025-11-30 18:52:00,Arr 2146,2025-11-30,False
SAN,SEA,AS 574,ASA,AS 574,ASA,2025-11-30 18:44:00,Arr 2238 (+40min),2025-11-30,False
SAN,PDX,AS 576,ASA,AS 576,ASA,2025-11-30 10:54:00,Arr 1402 (+16min),2025-11-30,False
PDX,SAN,AS 577,ASA,AS 577,ASA,2025-11-30 07:01:00,Arr 0924,2025-11-30,False
PDX,LAX,AS 578,ASA,AS 578,ASA,2025-11-30 16:30:00,Arr 1833,2025-11-30,False
PDX,LAX,AS 579,ASA,AS 579,ASA,2025-11-30 19:00:00,Arr 2121,2025-11-30,False
SFO,SEA,AS 580,ASA,AS 580,ASA,2025-11-30 12:52:00,Arr 1459,2025-11-30,False
PDX,LAX,AS 581,ASA,AS 581,ASA,2025-11-30 07:18:00,Arr 0924,2025-11-30,False
LAX,SEA,AS 585,ASA,AS 585,ASA,2025-11-30 13:52:00,Arr 1720 (+32min),2025-11-30,False
ORD,SEA,AS 587,ASA,AS 587,ASA,2025-11-30 08:00:00,Arr 2307 (+740min),2025-11-30,False
PDX,SNA,AS 588,ASA,AS 588,ASA,2025-11-30 10:48:00,Arr 1311,2025-11-30,False
SNA,PDX,AS 589,ASA,AS 589,ASA,2025-11-30 17:56:00,Arr 2031 (+1min),2025-11-30,False
SEA,SFO,AS 590,ASA,AS 590,ASA,2025-11-30 19:10:00,Arr 2110,2025-11-30,False
SFO,SEA,AS 591,ASA,AS 591,ASA,2025-11-30 16:43:00,Arr 1928 (+29min),2025-11-30,False
SEA,ONT,AS 592,ASA,AS 592,ASA,2025-11-30 15:50:00,Arr 1843 (+16min),2025-11-30,False
ANC,PDX,AS 593,ASA,AS 593,ASA,2025-11-30 01:25:00,Arr 0524,2025-11-30,False
ONT,SEA,AS 594,ASA,AS 594,ASA,2025-11-30 19:21:00,Arr 2233 (+19min),2025-11-30,False
LAS,PDX,AS 596,ASA,AS 596,ASA,2025-11-30 07:24:00,Arr 1009 (+19min),2025-11-30,False
RNO,SEA,AS 601,ASA,AS 601,ASA,2025-11-30 14:57:00,Arr 1655,2025-11-30,False
SEA,DEN,AS 602,ASA,AS 602,ASA,2025-11-30 20:17:00,Arr 0011 (+12min),2025-11-30,False
PHX,SEA,AS 603,ASA,AS 603,ASA,2025-11-30 13:02:00,Arr 1504,2025-11-30,False
SEA,PHX,AS 604,ASA,AS 604,ASA,2025-11-30 06:45:00,Arr 1013,2025-11-30,False
PHX,SEA,AS 605,ASA,AS 605,ASA,2025-11-30 06:00:00,Arr 0836 (+23min),2025-11-30,False
SEA,PHX,AS 606,ASA,AS 606,ASA,2025-11-30 08:40:00,Arr 1230,2025-11-30,False
ONT,SEA,AS 607,ASA,AS 607,ASA,2025-11-30 06:00:00,Arr 0854,2025-11-30,False
SEA,PHX,AS 608,ASA,AS 608,ASA,2025-11-30 16:59:00,Arr 2209 (+81min),2025-11-30,False
PHX,SEA,AS 609,ASA,AS 609,ASA,2025-11-30 22:29:00,Arr 0058 (+14min),2025-11-30,False
LAX,PDX,AS 610,ASA,AS 610,ASA,2025-11-30 18:52:00,Arr 2309 (+105min),2025-11-30,False
PHX,SEA,AS 611,ASA,AS 611,ASA,2025-11-30 19:22:00,Arr 2144 (+6min),2025-11-30,False
LAS,SFO,AS 613,ASA,AS 613,ASA,2025-11-30 06:40:00,Arr 0812,2025-11-30,False
LAX,SEA,AS 614,ASA,AS 614,ASA,2025-11-30 17:25:00,Arr 2028 (+5min),2025-11-30,False
DEN,SEA,AS 615,ASA,AS 615,ASA,2025-11-30 20:13:00,Arr 2320 (+60min),2025-11-30,False
ABQ,SEA,AS 618,ASA,AS 618,ASA,2025-11-30 06:00:00,Arr 0849 (+22min),2025-11-30,False
PDX,SFO,AS 620,ASA,AS 620,ASA,2025-11-30 21:48:00,Arr 2329,2025-11-30,False
SEA,SAN,AS 621,ASA,AS 621,ASA,2025-11-30 11:51:00,Arr 1449 (+4min),2025-11-30,False
SAN,SEA,AS 622,ASA,AS 622,ASA,2025-11-30 14:18:00,Arr 1806 (+39min),2025-11-30,False
SEA,SAN,AS 623,ASA,AS 623,ASA,2025-11-30 18:17:00,Arr 2124 (+17min),2025-11-30,False
SEA,IND,AS 624,ASA,AS 624,ASA,2025-11-30 22:41:00,Arr 0610 (+24min),2025-11-30,False
IND,SEA,AS 625,ASA,AS 625,ASA,2025-11-30 07:09:00,Arr 1020 (+70min),2025-11-30,False
SEA,HNL,AS 626,ASA,AS 626,ASA,2025-11-30 09:00:00,Arr 1411 (+53min),2025-11-30,False
PDX,LAS,AS 627,ASA,AS 627,ASA,2025-11-30 07:12:00,Arr 0923,2025-11-30,False
LAS,SEA,AS 629,ASA,AS 629,ASA,2025-11-30 10:21:00,Arr 1320 (+3min),2025-11-30,False
SEA,SNA,AS 631,ASA,AS 631,ASA,2025-11-30 18:53:00,Arr 2129,2025-11-30,False
SEA,PHX,AS 632,ASA,AS 632,ASA,2025-11-30 18:50:00,Arr 2310 (+30min),2025-11-30,False
SMF,SAN,AS 633,ASA,AS 633,ASA,2025-11-30 07:00:00,Arr 0845 (+5min),2025-11-30,False
LAS,SFO,AS 634,ASA,AS 634,ASA,2025-11-30 16:13:00,Arr 1835 (+41min),2025-11-30,False
SAN,SMF,AS 635,ASA,AS 635,ASA,2025-11-30 20:59:00,Cancelled,2025-11-30,False
SEA,LAS,AS 636,ASA,AS 636,ASA,2025-11-30 21:15:00,Arr 2351 (+5min),2025-11-30,False
PHX,SEA,AS 637,ASA,AS 637,ASA,2025-11-30 11:38:00,Arr 1349,2025-11-30,False
SEA,TUS,AS 638,ASA,AS 638,ASA,2025-11-30 19:59:00,Arr 2332,2025-11-30,False
SEA,TPA,AS 639,ASA,AS 639,ASA,2025-11-30 21:50:00,Arr 0601,2025-11-30,False
TPA,SEA,AS 640,ASA,AS 640,ASA,2025-11-30 07:00:00,Arr 1029 (+2min),2025-11-30,False
TUS,SEA,AS 641,ASA,AS 641,ASA,2025-11-30 16:39:00,Arr 1905,2025-11-30,False
SEA,DEN,AS 642,ASA,AS 642,ASA,2025-11-30 18:59:00,Arr 0213 (+213min),2025-11-30,False
DEN,SEA,AS 643,ASA,AS 643,ASA,2025-11-30 06:14:00,Arr 0850 (+24min),2025-11-30,False
SEA,PHX,AS 644,ASA,AS 644,ASA,2025-11-30 20:05:00,Arr 2349,2025-11-30,False
PHX,SEA,AS 645,ASA,AS 645,ASA,2025-11-30 07:00:00,Arr 0931 (+13min),2025-11-30,False
DFW,PDX,AS 646,ASA,AS 646,ASA,2025-11-30 17:05:00,Arr 1938 (+11min),2025-11-30,False
SEA,TUS,AS 648,ASA,AS 648,ASA,2025-11-30 11:36:00,Arr 1516,2025-11-30,False
BUR,PDX,AS 649,ASA,AS 649,ASA,2025-11-30 18:34:00,Arr 2101 (+1min),2025-11-30,False
SEA,SAN,AS 650,ASA,AS 650,ASA,2025-11-30 09:28:00,Arr 1222 (+2min),2025-11-30,False
SAN,SEA,AS 652,ASA,AS 652,ASA,2025-11-30 20:15:00,Arr 2341 (+12min),2025-11-30,False
ONT,SEA,AS 654,ASA,AS 654,ASA,2025-11-30 10:49:00,Arr 1327,2025-11-30,False
SEA,SFO,AS 655,ASA,AS 655,ASA,2025-11-30 11:41:00,Arr 1343,2025-11-30,False
SFO,SEA,AS 656,ASA,AS 656,ASA,2025-11-30 09:50:00,Arr 1204,2025-11-30,False
SEA,SJC,AS 657,ASA,AS 657,ASA,2025-11-30 11:27:00,Arr 1321,2025-11-30,False
SEA,LAS,AS 658,ASA,AS 658,ASA,2025-11-30 12:41:00,Arr 1542 (+23min),2025-11-30,False
MSO,SEA,AS 660,ASA,AS 660,ASA,2025-11-30 16:20:00,Arr 1649,2025-11-30,False
SEA,MSO,AS 660,ASA,AS 660,ASA,2025-11-30 13:05:00,Arr 1522,2025-11-30,False
PHX,PDX,AS 662,ASA,AS 662,ASA,2025-11-30 18:55:00,Arr 2342 (+171min),2025-11-30,False
PDX,PHX,AS 663,ASA,AS 663,ASA,2025-11-30 10:59:00,Arr 1428,2025-11-30,False
SEA,ONT,AS 664,ASA,AS 664,ASA,2025-11-30 13:22:00,Arr 1611 (+17min),2025-11-30,False
ONT,SEA,AS 665,ASA,AS 665,ASA,2025-11-30 16:48:00,Arr 1957 (+16min),2025-11-30,False
PDX,SAN,AS 667,ASA,AS 667,ASA,2025-11-30 17:40:00,Arr 1954,2025-11-30,False
LAX,PDX,AS 668,ASA,AS 668,ASA,2025-11-30 07:03:00,Arr 0924,2025-11-30,False
SEA,SLC,AS 669,ASA,AS 669,ASA,2025-11-30 17:00:00,Arr 1955,2025-11-30,False
RDU,SEA,AS 670,ASA,AS 670,ASA,2025-11-30 07:00:00,Arr 1009,2025-11-30,False
GEG,SAN,AS 673,ASA,AS 673,ASA,2025-11-30 06:55:00,Arr 0920,2025-11-30,False
LAS,SEA,AS 676,ASA,AS 676,ASA,2025-11-30 13:46:00,Arr 1706 (+27min),2025-11-30,False
SEA,RDU,AS 677,ASA,AS 677,ASA,2025-11-30 21:37:00,Arr 0632 (+52min),2025-11-30,False
DEN,PDX,AS 679,ASA,AS 679,ASA,2025-11-30 18:56:00,Arr 2056 (+5min),2025-11-30,False
SEA,SFO,AS 680,ASA,AS 680,ASA,2025-11-30 13:35:00,Arr 1628 (+39min),2025-11-30,False
SEA,SMF,AS 681,ASA,AS 681,ASA,2025-11-30 21:59:00,Arr 0052 (+53min),2025-11-30,False
DEN,PDX,AS 684,ASA,AS 684,ASA,2025-11-30 11:34:00,Arr 1344 (+12min),2025-11-30,False
PDX,DEN,AS 684,ASA,AS 684,ASA,2025-11-30 07:06:00,Arr 1047 (+9min),2025-11-30,False
SAN,SEA,AS 685,ASA,AS 685,ASA,2025-11-30 11:42:00,Cancelled,2025-11-30,False
SEA,SBA,AS 686,ASA,AS 686,ASA,2025-11-30 16:33:00,Arr 2006 (+65min),2025-11-30,False
SBA,SEA,AS 687,ASA,AS 687,ASA,2025-11-30 19:49:00,Arr 2331 (+62min),2025-11-30,False
SEA,SFO,AS 688,ASA,AS 688,ASA,2025-11-30 17:59:00,Arr 1958,2025-11-30,False
PSP,SEA,AS 691,ASA,AS 691,ASA,2025-11-30 15:36:00,Arr 1849 (+15min),2025-11-30,False
SEA,PSP,AS 692,ASA,AS 692,ASA,2025-11-30 10:34:00,Arr 1246,2025-11-30,False
ATL,SAN,AS 693,ASA,AS 693,ASA,2025-11-30 15:47:00,Arr 1825 (+37min),2025-11-30,False
PDX,LAX,AS 695,ASA,AS 695,ASA,2025-11-30 10:50:00,Arr 1338 (+25min),2025-11-30,False
